id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1503210.0,Game Maker Studio - Crie Jogos do Zero,True,79.9,Aprenda as etapas básicas e fundamentais para criação de jogos utilizando o Game Maker Studio,241.0,4.05,41.0,13.0,43.0,476.0,2018-01-30T12:39:21Z,2019-11-17,Development,Game Development,GameMaker Studio,Portuguese,/course/gamemaker-como-criar-um-jogo-de-corrida/,Escola Brasileira de Games (EBG),/user/marcusimaizumi/
1503590.0,Instagram Marketing for business - Gain Instagram Followers,True,189.99,"Instagram Marketing For Business: Get 10,000+ Instagram Followers,Grow Business, Go Viral & Leverage Instagram for sales",2118.0,3.35,73.0,21.0,31.0,193.0,2018-01-15T17:15:23Z,2018-01-18,Marketing,Social Media Marketing,Instagram Marketing,English,/course/gain-instagram-followers-instagram-marketing-course/,Rick Audet,/user/rick-audet-3/
1503624.0,CAE Speaking | C1 Advanced Speaking Cambridge English Exam,True,99.99,Learn how to easily pass the Cambridge English: C1 Advanced (CAE) Certificate Speaking Exam,390.0,3.4,54.0,8.0,35.0,257.0,2018-07-13T14:51:16Z,2020-11-27,Teaching & Academics,Language Learning,Cambridge English Qualifications,English,/course/english-certificate-cae-speaking-c1-advanced/,Cambridge English Teacher Rory,/user/cambridgerory/
1503254.0,Learning Path: Python:Data Visualization with Matplotlib 2.x,True,199.99,Perform data visualization and represent data in the right way with Matplotlib 2.x,109.0,3.8,14.0,2.0,87.0,624.0,2018-01-16T18:01:41Z,2018-01-11,Development,Database Design & Development,Matplotlib,English,/course/learning-path-pythondata-visualization-with-matplotlib-2x/,Packt Publishing,/user/packtpublishing/
1503600.0,Dubizzle Dubai Jobs : 5 Tricks To Get Any Job on Dubizzle,True,199.99,"Improve your Job Hunting Skills, Become Remarkable, Get Multiple Job Interviews and Live in the great city of Dubai",39.0,4.2,20.0,13.0,17.0,45.0,2018-01-19T14:47:04Z,2018-02-07,Personal Development,Career Development,Job Search,English,/course/find-a-job-in-dubai-via-dubizzle-jobs/,Khaled Mousa,/user/khaled-mousa-2/
1503042.0,Data-Driven Testing in Selenium,True,124.99,"Build your own data driven automation testing framework for web and mobile with Selenium WebDriver, Java, and TestNg",98.0,3.35,21.0,3.0,22.0,118.0,2018-01-23T16:49:00Z,2018-01-17,Development,Web Development,Selenium Testing Framework,English,/course/data-driven-testing-in-selenium/,Packt Publishing,/user/packtpublishing/
1503612.0,Curso de Canto: como usar a voz,True,349.9,Aprenda como funciona a voz e como utilizá-la da melhor forma possível,1540.0,4.8,353.0,100.0,47.0,200.0,2018-05-03T20:12:50Z,2021-09-13,Music,Vocal,Voice Training,Portuguese,/course/cursodevoz/,Debora Abreu,/user/debora-costa-de-abreu/
1503772.0,"Social App with Swift 4 & Firebase 4, Xcode 9 For iOS 11",False,0.0,Build your own Social App for iOS 11 in Swift 4 & Firebase 4 with Xcode 9,7282.0,3.35,56.0,10.0,15.0,186.0,2018-01-16T17:09:28Z,2018-01-11,Development,Mobile Development,Swift,English,/course/social-app-with-swift-4-firebase-4-xcode-9-for-ios-11/,Yannick Yemo,/user/yemoyannickhotmailcom/
1504078.0,Master English: Aprende a hablar Inglés de forma Simple,True,59.99,"Aprende a expresarte en inglés efectivamente: listening, writing, reading and speaking",3346.0,4.5533333,629.0,105.0,16.0,175.0,2018-06-08T16:39:34Z,2022-08-31,Teaching & Academics,Language Learning,English Grammar,Spanish,/course/master-english-grammar/,Angelica Lara,/user/angelica-lara-3/
1503602.0,Soft Skills for Career Upgrade,True,129.99,Land your dream job by training the right Soft Skills,5083.0,3.35,41.0,12.0,20.0,90.0,2018-01-23T17:58:15Z,2018-03-06,Personal Development,Career Development,Soft Skills,English,/course/15-powerful-soft-skills-for-a-successful-lifestyle/,Sonia Pupaza,/user/sonia-pupaza/
1503728.0,Big Ben Binary Options & Volume Indicators (2 Course Bundle),True,199.99,"Learn Successful Binary Options Strategy (Big Ben) along with ""Volume Trading"" Indicators for ""Trading Flow Analysis""",12838.0,4.2,61.0,9.0,52.0,360.0,2018-02-14T21:12:21Z,2022-10-03,Finance & Accounting,Investing & Trading,Investing,English,/course/bigben-binary-options-volume-indicators/,Saad T. Hameed (STH) • 0.33+ Million Enrollments Worldwide,/user/saad-tariq-9/
1503818.0,Goal Setting: Self Development for Instant Success,True,39.99,Personal transformation for life & business via fundamentals. Learn 5 key rules to setting goals and achieving them.,4077.0,3.95,27.0,4.0,11.0,62.0,2018-01-15T16:04:44Z,2022-08-15,Personal Development,Personal Transformation,Goal Setting,English,/course/goal-setting-personal-transformation-for-life-business/,Zach Miller,/user/zach-miller-instructor/
1503994.0,PNL|Faça as Pessoas Gostarem de Você|Venda Mais com Rapport,True,119.9,"Imagine instantaneamente criar “química” com leads, prospects e clientes para vender e negociar mais e melhor.",4591.0,4.712121,1329.0,385.0,26.0,124.0,2018-02-07T12:24:17Z,2020-03-27,Business,Sales,Sales Skills,Portuguese,/course/pnl-faca-as-pessoas-gostarem-de-voce-venda-mais-com-rapport/,Fred Graef,/user/fred-graef/
1503652.0,Build highly converting shopify Store in 2 hours & 0 coding,True,34.99,Start your Dropshipping Shopify business. Build a highly converting store using Shopify the best eCommerce platform.,3256.0,4.45,86.0,32.0,26.0,178.0,2018-01-16T19:37:40Z,2021-02-28,Business,E-Commerce,Shopify,English,/course/build-highly-converting-shopify-store-in-2-hours-0-coding/,Rihab Seb,/user/rihab-3/
1503884.0,Work Area Organization for Increased Office Productivity,True,54.99,"Personal or business, an organization must master the skills to organize, mindmap, declutter & get things done.",6047.0,3.9,89.0,36.0,17.0,47.0,2018-01-16T17:45:41Z,2022-08-15,Office Productivity,Other Office Productivity,Organization,English,/course/work-area-organization-for-increased-office-productivity/,Zach Miller,/user/zach-miller-instructor/
1503912.0,Jak Otworzyć Firmę,True,144.99,Rejestracja firmy w Polsce krok po kroku,129.0,4.55,100.0,5.0,11.0,216.0,2018-01-16T17:13:13Z,2022-01-06,Business,Entrepreneurship,Startup,Polish,/course/jak-otworzyc-firme/,Michał Kata,/user/michal-kata/
1504046.0,SAPSD-C_TSCM62_66 Mock Test Updated 2019 +30DAYS  SAP SERVER,True,19.99,SAP ERP Order Fulfillment and Sales and Distribution Certification Exam - Mock Test,135.0,3.15,41.0,17.0,0.0,0.0,2018-01-12T15:28:39Z,2018-11-28,IT & Software,IT Certifications,SAP Certified Application Associate - SAP ERP,English,/course/sap-sd-tscm62_66-mock-test/,SAPXPERT - Have a successful SAP Career,/user/itd-training-sap/
1504080.0,Software Design: Functional Programming in C#,True,34.99,Learn the principles of Functional Programming & how to apply them with the power of C# to improve software architecture,1998.0,4.25,282.0,49.0,64.0,247.0,2018-02-22T18:28:12Z,2020-07-16,Development,Programming Languages,Functional Programming,English,/course/functional-csharp/,Engineer Spock,/user/eliasfofanov/
1503856.0,Aprenda com Recursos Incríveis Shell Script - Linux,True,99.9,"de forma super prática e direta aprenda a manusear arquivos, programas e todas a funções do shell script",51.0,4.125,8.0,3.0,11.0,200.0,2018-01-12T18:03:38Z,2020-03-19,IT & Software,Operating Systems & Servers,Shell Scripting,Portuguese,/course/aprenda-com-recursos-incriveis-shell-script-linux/,MSc Grimaldo Lopes | + 40.000 alunos de Oliveira,/user/grimaldo-lopes-de-oliveira/
1503880.0,The Joy Of Acrylic Painting: Morning Sunrise,False,0.0,Innovative acrylic painting,4241.0,3.75,63.0,13.0,8.0,108.0,2018-01-19T13:48:21Z,2018-01-15,Lifestyle,Arts & Crafts,Acrylic Painting,English,/course/the-joy-of-acrylic-painting-morning-sunrise/,Frosty Rankin,/user/frosty-rankin/
1504268.0,Sales Training: How To Close More Sales,True,199.99,"Closing Sales: Sales Training Course: Sales Skills; Selling Techniques; Sales Strategies for B2B, B2C Direct Sales",6731.0,4.422222,1463.0,240.0,29.0,86.0,2018-02-08T23:21:26Z,2018-05-30,Business,Sales,Sales Skills,English,/course/eliteselling/,Applied Excellence,/user/arabella-sherr/
1504354.0,Técnicas de Estudio. Multiplica tu motivación para estudiar.,True,49.99,"Hábitos, métodos y trucos para elevar y mantener tu motivación al estudiar.",474.0,4.3076925,134.0,46.0,8.0,87.0,2018-01-26T19:16:28Z,2018-02-01,Personal Development,Motivation,Study Skills,Spanish,/course/tecnicas-de-estudio-motivacion/,Roberto Nova,/user/roberto-nova-2/
1503766.0,Starting A Membership Business,True,19.99,Learn How To Create A Membership Model And Boost Your Business,880.0,4.0,12.0,5.0,11.0,39.0,2018-01-15T19:06:35Z,2021-11-21,Business,Entrepreneurship,Membership Website,English,/course/starting-a-membership-business/,Thrive Development,/user/rose-vaughn/
1504184.0,Calculo 3 Aplicaciones Derivadas Parciales Integral Múltiple,True,19.99,Cálculo avanzado de Varias Variables Cálculo Vectorial Integrales Multiples y de Superficie  Gauss Stokes,184.0,3.8,19.0,7.0,81.0,610.0,2018-02-07T18:15:32Z,2021-07-19,Teaching & Academics,Math,Calculus,Spanish,/course/calculo-diferencial-integral-varias-variables-nivel-avanzado/,Jose Barreto,/user/jose-barreto-2/
1504086.0,"Create a Game Character: Blender, Substance Painter, Unity",True,19.99,"Learn to use Blender, Substance Painter, Krita, and Unity to create your own game characters.",3128.0,4.7,419.0,119.0,89.0,757.0,2018-04-25T20:39:49Z,2018-10-10,Design,3D & Animation,Blender,English,/course/create-a-game-character-blender-sp-unity/,Darrin Lile,/user/darrinlile/
1504288.0,Excel para Profissionais da Saúde,True,99.9,"Do Básico ao relatório avançado! Elabore planilhas, gráficos e infográficos no Microsoft Excel de forma simples e direta",375.0,4.8,128.0,42.0,11.0,77.0,2019-01-11T19:46:09Z,2021-08-01,Office Productivity,Microsoft,Excel,Portuguese,/course/excelsaude/,Leandro Defacio,/user/leandro-def/
1504326.0,"The Complete Japanese stew ""Nabe"" Recipes",True,199.99,"Japanese stew ""Nabe"" is a commonly eaten in the cold season, like Winter. One of the easiest way to cook Japanese Food.",621.0,4.6666665,3.0,2.0,18.0,66.0,2018-01-30T15:23:07Z,2018-11-22,Lifestyle,Food & Beverage,Japanese Cooking,English,/course/the-complete-japanese-stew-nabe-recipes/,石崎力也 (RIKIYA ISHIZAKI),/user/shi-qi-li-ye/
1504620.0,SketchUp - Essencial,False,0.0,Essencial,8309.0,4.0,327.0,69.0,27.0,115.0,2018-01-17T13:11:21Z,2022-07-12,Design,Architectural Design,SketchUp,Portuguese,/course/sketchup-basico-de-extensoes-e-ferramentas/,Matheus Silvério,/user/matheus-silverio-2/
1504698.0,How to Dance: Kick Ball Change / Top Rock,True,49.99,Learn step by step instruction on how to do the kick ball change / top rock.,137.0,4.85,18.0,6.0,93.0,110.0,2018-01-31T22:40:35Z,2018-02-01,Health & Fitness,Dance,Hip Hop Dancing,English,/course/how-to-dance-kick-ball-change-top-rock/,Ceech Hsu,/user/ceech-hsu/
1504528.0,Express CONAENGE | CAE | Elementos Finitos,True,129.9,Os especialistas em CAE ensinando você,137.0,4.2,36.0,7.0,18.0,741.0,2018-01-12T17:43:39Z,2020-10-19,Personal Development,Career Development,Finite Element Analysis,Portuguese,/course/express-conaenge-cae-elementos-finitos/,CONAENGE .,/user/conaenge/
1504576.0,"Desarrollo web en PHP con Laravel 5.6, VueJS y MariaDB Mysql",True,199.99,"Desarrolla un sistema web robusto en PHP con Laravel 5.6, VueJS y MariaDB (Mysql) INCLUYE PROYECTO FINAL",3773.0,4.35,1364.0,420.0,119.0,1089.0,2018-03-08T13:30:28Z,2020-01-16,Development,Web Development,Laravel,Spanish,/course/desarrollo-web-en-php-con-laravel-vuejs-y-mariadb/,Juan Carlos Arcila Díaz,/user/juan-carlos-arcila-diaz/
1504494.0,Confidence Life Coach Certification & Confidence Blueprint,True,199.99,Confidence & Growth Mindset Strategies that will Help Your Life Coaching Clients Develop Unstoppable Confidence,7784.0,4.7371793,1472.0,376.0,78.0,367.0,2018-01-21T17:10:36Z,2022-10-04,Personal Development,Personal Transformation,Confidence,English,/course/confidence-life-coach-certification/,Joeel & Natalie Rivera,/user/transformationservicesinc/
1504838.0,HTML5 Game Development : Beginner to Pro,True,54.99,Learn to use the HTML5 Canvas to create HTML5 games that will run in all modern desktop and mobile browsers.,1432.0,3.45,151.0,47.0,61.0,344.0,2018-04-13T15:58:08Z,2021-09-01,Development,Web Development,Game Development Fundamentals,English,/course/html5-game-development-beginner-to-pro/,Nicholas Lever,/user/nicholas-lever-3/
1504632.0,Internationally Accredited Diploma Certificate in Fitness,True,199.99,"Learn how to Create Gym & Bodybuilding Workouts that help boost testosterone, muscle building and/or lose weight",23234.0,4.419048,3259.0,684.0,150.0,507.0,2018-01-17T15:00:05Z,2022-08-28,Health & Fitness,Fitness,Fitness,English,/course/internationally-accredited-diploma-certificate-in-fitness/,Akash Sehrawat,/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/
1504810.0,Facebook Fundraising: The Complete Crowdfunding Course,True,174.99,#1 Facebook Fundraising Course: Start Raising Money with Facebook Now!,6203.0,4.6,52.0,21.0,15.0,109.0,2018-01-15T19:07:44Z,2018-01-11,Marketing,Social Media Marketing,Crowdfunding,English,/course/facebook-fundraising-the-complete-crowdfunding-course/,Marketing Hero,/user/marketing-hero-2/
1504796.0,Essentials to Building Your Sales Career as a Business,True,19.99,Strategies to managing your sales career/ organisation in the 21st Century Consumer Market,4.0,3.75,2.0,1.0,6.0,36.0,2018-01-15T20:06:18Z,2021-04-20,Business,Sales,Sales Skills,English,/course/essentials-to-building-your-sales-career-as-a-business/,LEROY FRANK RATNAM,/user/sales-excellence-institute/
1504582.0,Clickbank Crash Course 2020 : Affiliate Marketing Training,True,19.99,My Proven Method For Success as a ClickBank affiliate With Micro Niche Websites,258.0,3.8,72.0,29.0,9.0,224.0,2018-01-18T21:08:54Z,2018-01-15,Business,Entrepreneurship,ClickBank,English,/course/clickbank-crash-course-2018/,Zion Bar,/user/zionbar/
1505050.0,Advanced Lightroom & Photoshop CC for Wildlife Photography,True,24.99,Learn to master Adobe Lightroom and Photoshop CC for Wildlife Photography,436.0,3.85,80.0,24.0,23.0,176.0,2018-02-14T21:48:04Z,2018-02-13,Photography & Video,Other Photography & Video,Adobe Lightroom,English,/course/advanced-lightroom-photoshop-wildlife-photography/,Mark Dumbleton,/user/mark-dumbleton-2/
1504436.0,Jack of All Trades - How to Master Multiple Skills Quickly,True,49.99,Advanced Strategies to Learning and Mastering All Sorts of Skills in Short Amount of Time,4157.0,4.95,73.0,17.0,43.0,91.0,2018-01-17T21:41:52Z,2018-03-23,Personal Development,Memory & Study Skills,Learning Strategies,English,/course/jack-of-all-trades-advanced/,The INSTANT-Series,/user/instantseries/
1504872.0,ioBroker - Visualisierung erstellen im ioBroker,True,199.99,Erstelle Dir Deine eigene Visualisierung mit dem ioBroker,536.0,4.1,208.0,36.0,70.0,324.0,2018-05-13T07:09:47Z,2019-09-05,IT & Software,Other IT & Software,Home Automation,German,/course/iobroker-visualisierung-erstellen/,Stefan Kleen,/user/stefan-kleen/
1505076.0,Le Feng Shui au quotidien - Chantal Marquet,True,39.99,Les bases et les bienfaits du Feng Shui,21.0,3.7,5.0,3.0,16.0,53.0,2018-04-05T17:07:20Z,2018-03-20,Health & Fitness,Other Health & Fitness,Feng Shui,French,/course/le-feng-shui-au-quotidien-chantal-marquet/,Weelearn : Regardez - Apprenez,/user/weelearn/
1505086.0,A'dan Z'ye YouTube ve YouTube'dan Para Kazanmak,True,269.99,2.500.000 aboneli YouTuber'dan: A'dan Z'ye YouTube 'dan para kazanma teknikleri ve YouTuber olma stratejileri!,21418.0,4.6041665,7053.0,1947.0,50.0,471.0,2018-01-12T15:03:16Z,2020-01-03,Marketing,Social Media Marketing,YouTube Audience Growth,Turkish,/course/ruhi-cenet-youtube-para-kazanma-teknikleri/,Ruhi Çenet,/user/ruhi-cenet/
1504898.0,The Professional Guide to High Quality Video Production,True,189.99,‘Learn from one of London's top production companies’. A Course in High End Video Production,68.0,4.05,11.0,7.0,18.0,128.0,2018-02-01T01:30:14Z,2018-08-24,Photography & Video,Video Design,Video Production,English,/course/video-production-create-a-high-end-video/,ESA Films,/user/ceysun-gunalan/
1504608.0,Competency Iceberg Model,True,19.99,"Competency is a combination of skills, attitude, and knowledge which is reflected in your behaviour.",3682.0,4.25,300.0,87.0,7.0,30.0,2018-01-17T14:13:12Z,2018-01-16,Personal Development,Personal Productivity,Organizational Behavior,English,/course/competency-iceberg-model/,Management Study Guide,/user/himanshu-juneja-3/
1504862.0,Internationally Accredited Diploma Certificate in Nutrition,True,199.99,Learn how to eat healthy and understand the fundamentals of nutrition science,54091.0,4.5258217,10212.0,2217.0,77.0,263.0,2018-01-18T15:05:20Z,2021-11-19,Health & Fitness,Nutrition & Diet,Nutrition,English,/course/internationally-accredited-diploma-certificate-in-nutrition/,Akash Sehrawat,/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/
