id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4501342.0,Data Driven Development: A/B Testing for Product Engineers,True,29.99,Learn the techniques and best practices to make confident choices for your user interface and get measurable results.,45.0,5.0,6.0,0.0,95.0,673.0,2022-03-23T07:23:31Z,2022-03-22,Development,Web Development,A/B Testing,English,/course/data-driven-development-ab-testing-for-product-engineers/,Seamus James,/user/seamus-james/
4501428.0,"De la zona de confort no salgas, amplíala",True,74.99,No hay que arriesgar el buen vivir para vivir mejor,2026.0,4.8,28.0,11.0,23.0,60.0,2022-01-19T21:52:41Z,2022-01-18,Personal Development,Personal Transformation,Personal Transformation,Spanish,/course/zona-de-confort-salir-ampliar-diego-sosa/,Diego Sosa,/user/dassoa/
4501490.0,WordPress - Traduction et sites multilingue de A à Z,False,0.0,Le multilingue WordPress avec la traduction hybride du plugin Linguise,343.0,4.8,5.0,0.0,14.0,85.0,2022-01-22T12:29:04Z,2022-01-19,Development,Web Development,WordPress,French,/course/wordpress-traduction-et-sites-multilingue/,Tristan Hervouet,/user/tristan-hervouet/
4501312.0,Corporate Ready Recruitment tools and techniques,True,1.0,"Digital recruitment, social media optimsation, workforce planning, competency modelling, recruiting KPIs",181.0,4.625,8.0,0.0,46.0,197.0,2022-01-31T17:49:12Z,2022-05-29,Business,Human Resources,Recruiting,English,/course/corporate-ready-recruitment-tools-and-techniques/,Priyatrisha Mitra,/user/priyatrisha-mitra/
4501418.0,Microsoft Power BI  for Beginners,True,24.99,Hands on Data Analysis and Visualization,1564.0,3.9,11.0,0.0,22.0,98.0,2022-01-19T03:03:21Z,2022-08-17,Business,Business Analytics & Intelligence,Microsoft Power BI,English,/course/microsoft-power-bi-for-beginners-i/,Bluelime Learning Solutions,/user/javascript-academy/
4501384.0,The 2022 Practical Fraud Frisk Management in Business World,True,19.99,Learn the world-class tools and techniques in managing and mitigating fraud risks in your organization(s),2.0,4.0,1.0,0.0,8.0,116.0,2022-01-18T19:28:03Z,2022-01-18,Business,Management,Risk Management,English,/course/the-2022-practical-fraud-frisk-management-in-business-world/,"Thanh Nguyen CIA, ACCA, LLB,JD",/user/0e0e8c4f-7348-4adc-adc9-60c41bfabefa/
4501272.0,Menguasai Webflow Untuk Mendesain Web Professional,True,279.0,Membuat Website Professional yang responsif tanpa koding. Kamu akan dengan cepat menjadi expert Web Designer,351.0,4.7222223,9.0,2.0,11.0,41.0,2022-02-06T05:12:22Z,2022-02-09,Development,Web Development,Webflow,Indonesian,/course/menguasai-webflow-untuk-mendesain-web-professional/,Remote Worker Indonesia,/user/remoteworkerid/
4501542.0,Construction Project Management Basics,True,7.0,A complete guide for current or future project managers to the practical aspects of Construction Project Management,11.0,0.0,0.0,0.0,30.0,438.0,2022-02-24T21:25:42Z,2022-02-18,Business,Project Management,Construction Management,English,/course/construction-project-management-basics/,Hokydemy Team,/user/hokydemy/
4501410.0,Complete and proven masterclass: Find & Get your dream job,True,94.99,A personal development training that enables you to craft your dream job and achieve your career & life goals.,1202.0,4.8,5.0,1.0,19.0,119.0,2022-01-21T20:14:02Z,2022-01-26,Personal Development,Career Development,Career Development,English,/course/findyourdreamjob/,Ellen Van Acker,/user/ellen-van-acker-2/
4501526.0,"9 Dirty Digital Marketing Tools, That Will Make Your Crazy",True,19.99,Grab best profitable tools & tips that will help you to boost productivity in Online Business & Digital Marketing,10.0,4.8333335,6.0,1.0,8.0,52.0,2022-01-22T19:19:53Z,2022-06-09,Marketing,Digital Marketing,Digital Marketing,English,/course/9-dirty-digital-marketing-tools-that-will-make-your-crazy/,Being Commerce,/user/kunal-lonhare/
4501364.0,Comprehensive course of Crystals and its Healing powers.,True,5.0,Explore your love and connection with the crystal world.,4.0,0.0,0.0,0.0,19.0,57.0,2022-01-27T23:27:37Z,2022-02-22,Health & Fitness,Other Health & Fitness,Crystal Energy,English,/course/comprehensive-course-of-crystals-and-its-healing-powers/,Jyoti B,/user/j-b-292/
4501560.0,Accredited  Facial Course,True,29.99,Fully Accredited Training,41.0,4.5555553,9.0,1.0,15.0,73.0,2022-01-31T19:41:21Z,2022-03-10,Lifestyle,Beauty & Makeup,Facial Massage,English,/course/accredited-holistic-facial-course/,Meganni Franklyn,/user/1e7146e5-f8cb-48d5-85f8-b68af6925422/
4501562.0,Project Management In An Evolving World,True,19.99,"Our life and our world are always one way or another changing, and change means new projects.",0.0,0.0,0.0,0.0,8.0,58.0,2022-01-22T19:43:09Z,2022-01-18,Business,Project Management,Project Management,English,/course/project-management-in-an-evolving-world/,Carlos Fernandez Araque,/user/carlos-fernandez-araque/
4501632.0,Fisiculturismo Guia Completo (para Criar seu Corpo Ideal),True,19.99,Começe agora,192.0,3.4,5.0,1.0,35.0,284.0,2022-01-20T19:07:51Z,2022-09-16,Health & Fitness,Fitness,Body Building,Portuguese,/course/fisiculturismo-guia-completo-para-criar-seu-corpo-ideal/,João Marcos,/user/joao-marcos-silva-sousa/
4501724.0,Financial Crime Essentials - Go Beyond AML!,True,47.99,Learn key topics in Financial Crime - Broaden your knowledge beyond AML,2163.0,4.3076925,25.0,6.0,12.0,1071.0,2022-01-22T21:54:54Z,2022-01-28,Finance & Accounting,Compliance,Criminology,English,/course/financial-crime-essentials-go-beyond-aml/,Dr Ian Messenger,/user/ian-messenger-6/
4501602.0,ISO 9001 : 2015 Kalite Yönetim Sistemi Bilgilendirme Eğitimi,True,249.99,ISO 9001 : 2015 Kalite Yönetim Sistemi Bilgilendirme Eğitimi,1012.0,4.857143,51.0,2.0,10.0,104.0,2022-01-23T23:38:19Z,2022-01-22,Business,Management,ISO 9001,Turkish,/course/iso-9001-2015-kalite-yonetim-sistemi-bilgilendirme-egitimi/,Fırat Uçar,/user/firat-ucar/
4501548.0,Maturità prima e dopo,True,19.99,"PowerPoint impostato: schematizza qualunque materia. Schemi: italiano, storia, diritto, economia. Software aziendale",22.0,0.0,0.0,0.0,82.0,659.0,2022-02-14T12:41:12Z,2022-02-21,Teaching & Academics,Humanities,Microsoft Office 365,Italian,/course/maturita-prima-e-dopo-slides-materie-e-office-365/,Services and Consulting,/user/riccardo-dominici-2/
4501664.0,AZ-900:Microsoft  Practice Test,True,19.99,The popular Azure Fundamentals certification course: Practice Tests for AZ900 Azure Fundamentals exam.,19.0,4.6,5.0,2.0,0.0,0.0,2022-05-07T16:49:01Z,2022-04-27,IT & Software,Other IT & Software,Microsoft Certification,English,/course/microsoft-az-900-certification-practice-test/,Vikas Pandey,/user/b5a63065-9b90-49d3-a6db-a4e44d42324f/
4501650.0,AZ-900: Microsoft Azure Fundamentals Practice Exams + EXP,True,19.99,Microsoft Azure Fundamentals (AZ-900) Practice Exam + Explanations,4578.0,3.85,32.0,5.0,0.0,0.0,2022-01-18T13:00:23Z,2022-01-18,IT & Software,IT Certifications,Microsoft AZ-900,English,/course/az-900-microsoft-azure-fundamentals-practice-exams-exp/,Ayoub EL ALLALI,/user/ayoub-allali-2/
4501710.0,Java 9 to Java 17: Learn 12 additions in around 60 mins,True,19.99,A Hands-on Whirlwind Tour of developer-friendly Modern Java features,45.0,4.0,4.0,1.0,19.0,75.0,2022-02-19T08:46:18Z,2022-02-16,Development,Programming Languages,Java,English,/course/java-9-to-java-17/,Ajay Iyengar,/user/ajayiyengar/
4501748.0,Aprende turco con nosotras (Yabancılar için Türkçe)- Turco,True,109.99,Aprender turco - Türkçe Öğrenmek -A1 Seviyesi,7.0,0.0,0.0,0.0,65.0,258.0,2022-06-13T13:07:44Z,2022-06-13,Teaching & Academics,Language Learning,Turkish Language,Spanish,/course/aprende-turco-con-nosotras-yabanclar-icin-turkce-turco/,Sedef Erkiner,/user/sedeferkiner/
4501304.0,Cryptocurrency Trading and Investing Course,True,139.99,Cryptocurrency Trading and Investing- Wealth Builder,617.0,4.5833335,6.0,2.0,6.0,99.0,2022-01-19T02:22:31Z,2022-01-18,Finance & Accounting,Cryptocurrency & Blockchain,Cryptocurrency,English,/course/cryptocurrency-trading-and-investing-course/,"Shalom Martin (Certified Valuer, Investment Adviser & Tech. Analyst)",/user/shalom-martin-3/
4501774.0,Financial Crime Investigation and Report Writing,True,34.99,Learn key skills for Financial Crime Investigation and Report Writing,2146.0,4.4,18.0,5.0,6.0,446.0,2022-01-18T19:29:13Z,2022-01-18,Finance & Accounting,Compliance,Research Methods,English,/course/financial-crime-investigation-and-report-writing/,Dr Ian Messenger,/user/ian-messenger-6/
4501804.0,Complete 8051 Microcontroller Programming Course,True,19.99,Deep register level programming with 8-Bit 8051 microcontroller programming by reading the datasheet,3.0,0.0,0.0,0.0,29.0,370.0,2022-01-23T23:00:13Z,2022-01-19,IT & Software,Hardware,Microcontroller,English,/course/complete-8051-microcontroller-programming-course-at89s52/,SM training academy,/user/sm-training-academy/
4501882.0,Unreal Engine 5 Multiplayer Kursu TÜRKÇE (Kurs Devam Ediyor),True,249.99,Unreal Engine 5 ve 4'te Multiplayer Kodlamayı Öğrenin!,27.0,0.0,0.0,0.0,12.0,128.0,2022-02-05T08:39:58Z,2022-02-05,Development,Game Development,Unreal Engine,Turkish,/course/unreal-engine-5-multiplayer-kursu-turkce/,Umut Faruk Dilli,/user/umut-faruk-dilli/
4501556.0,【さっと学べる！】用意された答えがないと思考停止していませんか？クリティカルシンキングで自律して考える人になる！,True,3.0,「指示通りに一生懸命、真面目に頑張っているのに成果が出ない…」そんな悩みを抱えていませんか？その悩み、「正解がないと動けなくなる」BOT社員に近づいているサインかも！？若手のうちから「自分で考える力」を身につけて、BOT化を回避しましょう！,1928.0,4.019397,423.0,40.0,28.0,85.0,2022-01-26T09:46:35Z,2022-10-07,Personal Development,Career Development,Critical Thinking,Japanese,/course/three-thinking-habits/,佐藤 幸介,/user/zuo-teng-xing-jie/
4501880.0,Conflict Management: The complete guide,True,49.99,"Conflict management: effective techniques to better manage conflicts, negotiate, influence and solve problems",1423.0,4.3641305,435.0,66.0,29.0,91.0,2022-01-19T22:23:49Z,2022-10-06,Business,Communication,Conflict Management,English,/course/conflict-management-the-complete-guide/,Jamal Lazaar,/user/jamal-lazaar/
4501796.0,Make Money from Metaverse : Great Career and Business Ideas,True,29.99,Web 3.0 will make new millionaires and billionaires. Be one of them! Start by exploring these ideas coming from an entre,13.0,4.25,4.0,1.0,20.0,45.0,2022-02-02T19:18:05Z,2022-02-03,Business,Entrepreneurship,Metaverse,English,/course/make-money-from-metaverse-great-career-and-business-ideas/,Vishal Vira,/user/vishal-r-46/
4501608.0,How To Thrive In Any Economy,False,0.0,"The Simple Answers For A ""Complex"" Economy",369.0,0.0,0.0,0.0,15.0,92.0,2022-02-24T19:29:04Z,2022-10-05,Personal Development,Personal Productivity,Growth Mindset,English,/course/how-to-thrive-in-any-economy/,Guaranteed Prosperity,/user/meir-ezra/
4501902.0,Shopify Apri uno store da 0 in poche mosse,True,29.99,Corso Shopify per imparare come creare uno store in pochi passaggi e scoprire tutti i trucchi dei professionisti.,10.0,3.9166667,6.0,3.0,19.0,148.0,2022-01-20T15:04:09Z,2022-01-20,Business,E-Commerce,Shopify,Italian,/course/shopify-apri-uno-store-da-0-in-poche-mosse/,Raffaele De Rosa,/user/raffaele-de-rosa-5/
4501920.0,Печём хлеб с нуля! Мини-курс для начинающих хлебопёков.,False,0.0,Выпечка дрожжевого хлеба для начинающих и продолжающих,119.0,5.0,6.0,3.0,31.0,60.0,2022-02-02T13:06:47Z,2022-01-19,Health & Fitness,Nutrition & Diet,Bread Baking,Russian,/course/alfbread/,Александр Александрович Морозов,/user/aleksandr-aleksandrovich-morozov/
4501696.0,Biology - Enhancement in Food Production,True,1.0,"Olympiad, Foundation, NEET, AIIMS, CBSE, iGCSE, GCSE, MCAT, AP-Biology & More",3.0,0.0,0.0,0.0,15.0,148.0,2022-02-18T21:02:31Z,2022-01-18,Teaching & Academics,Science,Farming,English,/course/biology-enhancement-in-food-production/,studi live,/user/studilive/
4501826.0,1時間で初めてのJavaScriptコードが書ける！30行からはじめるJavaScript講座【事前の準備は不要です】,True,24.0,JavaScriptの概要、変数、配列、関数、CODEPENの使い方、HTMLの書き方、CSSの書き方、JavaScriptの書き方、DOMモデル,8.0,4.5,3.0,7.0,14.0,58.0,2022-02-08T05:02:29Z,2022-02-07,Development,Programming Languages,JavaScript,Japanese,/course/javascript-as-first-step/,英理子 一戸,/user/eringo/
4502090.0,Impara a riparare e vendere smartphone!,True,24.99,Guadagna con la tua passione con un corso specializzato sui telefoni e smartphone moderni,8.0,1.0,1.0,1.0,11.0,77.0,2022-01-31T11:46:20Z,2022-01-24,Business,Sales,Cell Phone Repair,Italian,/course/impara-a-riparare-e-rivendere-cellulari/,Gianluca Giovenco,/user/gianluca-giovenco/
4502010.0,Arduino Eğitimi,True,249.99,Arduino Mikrodenetleyici Programlama,2.0,5.0,1.0,0.0,36.0,104.0,2022-02-02T06:59:00Z,2022-02-19,Development,Programming Languages,Arduino,Turkish,/course/temel-arduino-egitimi/,Yasin CAN,/user/yasin-210/
4502112.0,Google Sheets 2022 - Learn Everything You Need To Know,True,19.99,Welcome to my Google Sheets 2022 course. My name is Kevin O'Brien and I'll be your Google Sheets Coach!,0.0,0.0,0.0,0.0,27.0,129.0,2022-01-19T04:20:24Z,2022-01-18,Office Productivity,Google,Google Sheets,English,/course/google-sheets-2022-learn-everything-you-need-to-know/,Kevin O'Brien,/user/kevin-obrien-117/
4502134.0,DevOps - speed up your IT 100+ times,True,99.99,How to build a DevOps Organization in 3 steps and get 100+ times faster IT,23.0,5.0,2.0,0.0,13.0,86.0,2022-09-14T16:48:54Z,2022-09-15,IT & Software,IT Certifications,DevOps,English,/course/devops_basics/,Ludmila Vrazelova,/user/ludmila-vrazelova/
4502032.0,Photoshop CC Masterclass: Professionelle Bildbearbeitung,True,199.99,Adobe Photoshop CC vollständig und praxisnah verstehen! Das Komplettpaket für deine Ausbildung zum Photoshop Experten.,107.0,5.0,4.0,2.0,141.0,1358.0,2022-04-20T09:40:54Z,2022-09-21,Design,Design Tools,Photoshop,German,/course/photoshopmasterclass/,Marius Worch,/user/marius-worch/
4501968.0,Microsoft Windows 2019 admin [2022 edition],True,199.99,"Windows 2019 installation, Dns, Dhcp, Active directory, Rds, Cluster, Hyper-V, Gpo, Ipam, Iscsi",7.0,0.0,0.0,0.0,66.0,800.0,2022-01-19T18:33:29Z,2022-01-19,IT & Software,Operating Systems & Servers,Windows Server,English,/course/complete-windows-2019-installation-and-configuration/,Fabrice Chrzanowski,/user/fabrice-chrzanowski/
4502120.0,Fiverr Freelancing 2022: Complete Fiverr Freelancing Guide,True,19.99,Fiverr freelancing for beginners. How top Fiverr sellers boost freelancing earnings by 1000% from each Fiverr sale,76.0,4.0,3.0,3.0,11.0,80.0,2022-01-31T03:27:00Z,2022-01-24,Business,Entrepreneurship,Freelancing,English,/course/fiverr-freelancing-complete-fiverr-freelancing-guide/,Aqib Ali,/user/aqib-ali-100/
4502106.0,HTML + CSS + RESPONSIVE l'ULTIME FORMATION COMPLETE,True,19.99,Apprendre HTML5 et CSS3 et rendre son site web responsive on fait un site complet une formation complète Html Css,7.0,4.25,2.0,0.0,116.0,821.0,2022-01-20T17:36:12Z,2022-05-22,Development,Web Development,Web App Development,French,/course/html-css-responsive-formation-complete-de-zero-a-hero/,Dev Code. | Html Css | Javascript | Vue.js | Node.js,/user/gerald-ferron/
4502076.0,Articulate Storyline 360 für Beginner,True,19.99,Ohne Vorkenntnisse zu einem vollständigen Kurs incl. Quiz,5.0,3.5,2.0,0.0,14.0,216.0,2022-05-20T10:40:29Z,2022-05-19,Teaching & Academics,Online Education,Articulate Storyline,German,/course/articulate-storyline-360-fur-beginner/,Oliver Eisele,/user/oliver-eisele/
4501978.0,Building SQL Queries with Excel,True,24.99,Generate Bulk SQL Queries Using Microsoft Excel,2877.0,3.7,14.0,5.0,17.0,102.0,2022-01-19T03:04:47Z,2022-08-18,Office Productivity,Microsoft,SQL,English,/course/building-sql-queries-with-excel/,Bluelime Learning Solutions,/user/javascript-academy/
4502162.0,Crisis Management: How to Develop a Crisis Response Plan,True,199.99,Learn best practices for responding to crises and how to write a crisis response plan for your organization or client,55.0,4.8,18.0,10.0,11.0,53.0,2022-01-20T21:42:53Z,2022-01-19,Business,Communication,Crisis Management,English,/course/crisis-management-how-to-develop-crisis-response-plans/,Charli Sharp,/user/charli-sharp/
4502182.0,Farm & Estate Health and Safety,True,24.99,Safety in the Agricultural Environment,1.0,0.0,0.0,0.0,8.0,99.0,2022-01-23T22:21:44Z,2022-01-23,Business,Human Resources,Workplace Health and Safety,English,/course/farm-estate-health-and-safety/,Richard Wade,/user/richard-wade-19/
4502186.0,Statik Proje Okuma ve Yorumlama Eğitimi (TBDY 2018'e göre),True,169.99,Sıfırdan statik proje okumayı ve yorumlamayı TBDY 2018'e göre öğrenin,52.0,4.5,12.0,2.0,13.0,264.0,2022-03-07T00:14:15Z,2022-03-06,Teaching & Academics,Engineering,Project Scheduling,Turkish,/course/statik-proje-okuma-ve-yorumlama-egitimi-tbdy-2018e-gore/,BAY MÜHENDİS AKADEMİ,/user/mert-mantaroglu/
